"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
5182,20230913,"Fiona Allan",Norway,Oslo,EMEA,NOR,"Ford Motor",1009,Manufacturing,Strategic,Support,YSLW216769,45.36,7,0,21.7728,2023-09-13,EMEA-2023-108749,5182
5184,20230925,"Richard Lyman",Finland,Helsinki,EMEA,NOR,"Bank of America Corp.",1011,Finance,SMB,"Marketing Suite - Gold",QE0TCS7BXM,40.29,3,0,10.0725,2023-09-25,EMEA-2023-163335,5184
5186,20211010,"Una Poole",Germany,Berlin,EMEA,EU-WEST,"Exxon Mobil",1034,Energy,SMB,"Marketing Suite - Gold",G0Q2VQ6MJB,1801.632,6,0.2,-337.806,2021-10-10,EMEA-2021-134719,5186
5187,20211127,"Kevin Rampling",France,Paris,EMEA,EU-WEST,"Philip Morris International",1075,"Consumer Products",Enterprise,"Site Analytics",MI0ZQ2SSH7,748.752,8,0.4,-162.2296,2021-11-27,EMEA-2021-154389,5187
5188,20210913,"Pippa Brown",India,Hyderabad,APJ,IND,Volkswagen,1046,Manufacturing,SMB,"Data Smasher",ESP6HWMY4T,199.96,4,0,15.9968,2021-09-13,APJ-2021-115567,5188
5190,20231115,"Warren Hemmings",Japan,Osaka,APJ,JAPN,"Prudential Financial",1078,Finance,SMB,"Data Smasher",YUXQUHDU2X,167.952,6,0.2,-27.2922,2023-11-15,APJ-2023-136679,5190
5192,20230506,"Emma Young","United States","Los Angeles",AMER,NAMER,Lowes,1060,Retail,SMB,"SaaS Connector Pack - Gold",3PZNMJSV8L,23.16,2,0,11.58,2023-05-06,AMER-2023-141943,5192
5193,20201128,"Anthony Mackay",Colombia,BogotÃ¡,AMER,LATAM,Bosch,1076,Tech,Strategic,"SaaS Connector Pack",J20UASTCMX,397.6,5,0,43.736,2020-11-28,AMER-2020-101560,5193
5197,20200510,"Emma Greene",Canada,Vancouver,AMER,NAMER,FedEx,1036,Transportation,SMB,"SaaS Connector Pack - Gold",8FC10FJHIQ,158.13,3,0,77.4837,2020-05-10,AMER-2020-159709,5197
5199,20220304,"Kimberly Short",Japan,Sapporo,APJ,JAPN,Chevron,1017,Energy,SMB,Support,JUYONLGQIF,3930.072,3,0.2,-786.0144,2022-03-04,APJ-2022-103982,5199
5203,20210815,"Joan Glover","United States","San Diego",AMER,NAMER,Coca-Cola,1021,"Consumer Products",SMB,"SaaS Connector Pack",RJS2JW602N,104.23,7,0,28.1421,2021-08-15,AMER-2021-142454,5203
5205,20210912,"Ava Oliver","United Kingdom",Cardiff,EMEA,UKIR,Sysco,1084,"Consumer Products",SMB,"ChatBot Plugin",I9LIIQY4NZ,9.26,2,0,3.0558,2021-09-12,EMEA-2021-102015,5205
5211,20210112,"Rose Hill",Philippines,"Quezon City",APJ,APAC,"Bank of America Corp.",1011,Finance,Strategic,"Marketing Suite - Gold",SV5EGQBG8T,465.18,3,0,120.9468,2021-01-12,APJ-2021-156755,5211
5212,20210512,"Evan Jackson","United Kingdom",London,EMEA,UKIR,Allianz,1080,Finance,SMB,"Marketing Suite - Gold",R777P7TBGJ,36.63,3,0,9.8901,2021-05-12,EMEA-2021-130876,5212
5213,20220927,"Chloe Campbell","United States",Providence,AMER,NAMER,Comcast,1022,Communications,SMB,"Marketing Suite - Gold",48E7DEC7V0,51.45,3,0,13.8915,2022-09-27,AMER-2022-145898,5213
5217,20230910,"Joanne Davies",Brazil,BrasÃ­lia,AMER,LATAM,"Tyson Foods",1088,"Consumer Products",SMB,"SaaS Connector Pack - Gold",1Q25KALJPZ,17.48,2,0,8.2156,2023-09-10,AMER-2023-159562,5217
5218,20230416,"Chloe May","United States","New York City",AMER,NAMER,Chevron,1017,Energy,Strategic,Support,5H5KTJ0CFC,79.14,3,0,36.4044,2023-04-16,AMER-2023-134635,5218
5219,20230611,"Karen Mathis","United Kingdom",London,EMEA,UKIR,Pemex,1058,Energy,Strategic,"ChatBot Plugin",OFUMKH2W2C,8.4,5,0,4.2,2023-06-11,EMEA-2023-167080,5219
5220,20230902,"Justin Anderson",Brazil,"SÃ£o Paulo",AMER,LATAM,"CVS Health",1026,Retail,SMB,FinanceHub,FG9CIHK4KK,498.26,7,0,134.5302,2023-09-02,AMER-2023-145653,5220
5221,20200614,"Joshua Vaughan",Brazil,"SÃ£o Paulo",AMER,LATAM,FedEx,1036,Transportation,Enterprise,"Marketing Suite",M1FYMACFUP,212.94,3,0,57.4938,2020-06-14,AMER-2020-140487,5221
5222,20230519,"Tracey Dickens",Poland,Warsaw,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,Enterprise,OneView,KCX8PPQXT2,706.86,7,0,197.9208,2023-05-19,EMEA-2023-117401,5222
5225,20230913,"Keith Mills","United States","New York City",AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Support,E6RQVF1ZTI,166.44,3,0,79.8912,2023-09-13,AMER-2023-109582,5225
5226,20220622,"Victoria Ellison","United Kingdom",London,EMEA,UKIR,"Morgan Stanley",1068,Finance,SMB,ContactMatcher,C0607XZO60,36.56,5,0.2,12.796,2022-06-22,EMEA-2022-119865,5226
5229,20201126,"Victor Short","United States","Los Angeles",AMER,NAMER,"Prudential Financial",1078,Finance,Enterprise,Support,N4M85T8H7W,81.98,2,0,40.1702,2020-11-26,AMER-2020-147648,5229
5230,20230320,"Jack Hodges","United States",Philadelphia,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,IDNI9O23SZ,14.624,2,0.2,5.1184,2023-03-20,AMER-2023-124436,5230
5234,20201018,"Rose Ball","United Arab Emirates","Abu Dhabi",EMEA,MEA,Target,1085,Retail,Strategic,FinanceHub,DPKR2R8Q4N,605.34,6,0,145.2816,2020-10-18,EMEA-2020-115084,5234
5235,20230823,"Michael Watson","United States","Los Angeles",AMER,NAMER,"Sprint Nextel",1081,Communications,SMB,ContactMatcher,H9ENCYRNBN,210.008,1,0.2,2.6251,2023-08-23,AMER-2023-131037,5235
5236,20221120,"Jason Arnold",India,Delhi,APJ,IND,"Berkshire Hathaway",1012,Finance,Strategic,OneView,A61KPJL4G4,54.96,3,0,15.9384,2022-11-20,APJ-2022-111143,5236
5237,20200920,"Gordon McLean",China,Shanghai,APJ,APAC,"Verizon Communications",1094,Communications,SMB,"SaaS Connector Pack",0PE87NFEZ8,164.22,3,0,50.9082,2020-09-20,APJ-2020-166744,5237
5240,20220912,"Jennifer Watson","United States",Chicago,AMER,NAMER,PepsiCo,1073,"Consumer Products",SMB,"Marketing Suite - Gold",798K25AJHG,332.94,3,0,6.6588,2022-09-12,AMER-2022-116561,5240
5242,20220924,"Katherine Manning",Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,Strategic,Support,1PAIZLQMCJ,13.68,2,0,3.6936,2022-09-24,AMER-2022-110730,5242
5243,20230805,"Paul Martin",Japan,Kyoto,APJ,JAPN,"BNP Paribas",1065,Finance,Strategic,ContactMatcher,C8WAEUHKIU,3.318,3,0.8,-5.6406,2023-08-05,APJ-2023-146367,5243
5244,20220726,"Sue Parsons",Spain,Madrid,EMEA,EU-WEST,"Walt Disney",1097,Communications,Enterprise,ContactMatcher,VFM55KUTTC,10.44,1,0,4.8024,2022-07-26,EMEA-2022-149454,5244
5245,20220803,"Colin Bell","United States","New York City",AMER,NAMER,Enel,1013,Energy,Strategic,ContactMatcher,EAB6GD5PYP,136.464,2,0.2,15.3522,2022-08-03,AMER-2022-156265,5245
5248,20210521,"Anne Lee",Australia,Perth,APJ,ANZ,Oracle,1072,Tech,SMB,OneView,UGARYH5Y8Z,20.768,8,0.8,-52.9584,2021-05-21,APJ-2021-168914,5248
5249,20231104,"Jonathan Gibson",Canada,Toronto,AMER,NAMER,"Ford Motor",1009,Manufacturing,SMB,"Data Smasher",HOFNRRTNOT,43.5,3,0,10.875,2023-11-04,AMER-2023-110989,5249
5250,20210416,"Lucas Kerr",France,Paris,EMEA,EU-WEST,"Philip Morris International",1075,"Consumer Products",Strategic,Storage,RXYUGY8X5B,12.576,4,0.2,4.0872,2021-04-16,EMEA-2021-106215,5250
5251,20221213,"Jennifer Avery",Finland,Helsinki,EMEA,NOR,Chevron,1017,Energy,SMB,"Data Smasher",4GBQAOXRPX,249.95,5,0,19.996,2022-12-13,EMEA-2022-169369,5251
5253,20211030,"Caroline Smith",Spain,Seville,EMEA,EU-WEST,"J.P. Morgan Chase & Co.",1054,Finance,SMB,OneView,6QOS9AV5E1,182.91,3,0,53.0439,2021-10-30,EMEA-2021-132318,5253
5254,20200307,"Alexander Wallace",Canada,Vancouver,AMER,NAMER,"Ford Motor",1009,Manufacturing,Enterprise,ContactMatcher,YQG5VI1SB8,107.648,2,0.2,33.64,2020-03-07,AMER-2020-131982,5254
5255,20210305,"Faith Harris",France,Marseille,EMEA,EU-WEST,"Verizon Communications",1094,Communications,Strategic,FinanceHub,QS6G48M4M7,99.372,2,0.3,-7.098,2021-03-05,EMEA-2021-125185,5255
5257,20220809,"Jasmine MacLeod",Singapore,Singapore,APJ,APAC,Aetna,1002,Healthcare,SMB,Support,MEK9ELKY4T,10.56,2,0,4.752,2022-08-09,APJ-2022-130078,5257
5258,20230104,"Molly Rees","United States",Austin,AMER,NAMER,"Goldman Sachs Group",1042,Finance,SMB,Support,K9RQK887JC,38.88,6,0,18.6624,2023-01-04,AMER-2023-114034,5258
5259,20231010,"Warren Hemmings","United States","New York City",AMER,NAMER,"Prudential Financial",1078,Finance,SMB,Support,TK6OQVD6H8,35.2,5,0,16.544,2023-10-10,AMER-2023-115595,5259
5260,20231021,"Amelia Campbell",France,Paris,EMEA,EU-WEST,Glencore,1083,Misc,Enterprise,Support,UV9I1ANUXL,45.528,3,0.2,15.9348,2023-10-21,EMEA-2023-158722,5260
5261,20200907,"Claire Henderson",Japan,Tokyo,APJ,JAPN,"State Farm Insurance Cos.",1082,Finance,Enterprise,"Site Analytics",HLFYLNGGKQ,196.776,3,0.2,14.7582,2020-09-07,APJ-2020-105165,5261
5266,20231001,"Penelope Brown",Canada,Toronto,AMER,NAMER,"HSBC Holdings",1070,Finance,Strategic,Support,A2GSN668Q4,11.76,2,0,5.7624,2023-10-01,AMER-2023-147452,5266
5269,20231117,"Boris Springer","United Kingdom",Woking,EMEA,UKIR,"Sprint Nextel",1081,Communications,Enterprise,"Big Ol Database",FTQWSDMWP1,52.44,4,0,24.1224,2023-11-17,EMEA-2023-114657,5269
5270,20230912,"Kevin Vaughan","United States","Los Angeles",AMER,NAMER,"Tyson Foods",1088,"Consumer Products",SMB,"SaaS Connector Pack",RK3K9Y6OQE,32.36,4,0,11.6496,2023-09-12,AMER-2023-144484,5270
5272,20230117,"Keith Coleman","United States","New York City",AMER,NAMER,"Exxon Mobil",1034,Energy,Strategic,"SaaS Connector Pack",RBWXI19WCQ,27.92,4,0,8.0968,2023-01-17,AMER-2023-125913,5272
5274,20221127,"Joe Wallace",Germany,Hamburg,EMEA,EU-WEST,"Nissan Motor",1098,Transportation,Enterprise,ContactMatcher,UX61XWPMOT,3.744,4,0.7,-2.6208,2022-11-27,EMEA-2022-158309,5274
5275,20211107,"Alexander Hill",Egypt,Cairo,EMEA,MEA,"Philip Morris International",1075,"Consumer Products",SMB,FinanceHub,6MIT3WMKML,715.2,3,0,178.8,2021-11-07,EMEA-2021-162887,5275
5276,20231215,"Lillian Hodges","United Arab Emirates","Abu Dhabi",EMEA,MEA,Merck,1064,Healthcare,Strategic,"Data Smasher",C4CCAZ1MTG,159.8,4,0,70.312,2023-12-15,EMEA-2023-147333,5276
5278,20200913,"Natalie Newman",Japan,Chiba,APJ,JAPN,Nestle,1089,"Consumer Products",Enterprise,FinanceHub,MLHKRF8JM4,340.116,6,0.3,-9.7176,2020-09-13,APJ-2020-113859,5278
5279,20201207,"Peter McLean",Spain,Seville,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Support,PMB47A2NOJ,105.52,4,0,48.5392,2020-12-07,EMEA-2020-159681,5279
5280,20230908,"Richard Lyman",Italy,Milan,EMEA,EU,"Bank of America Corp.",1011,Finance,SMB,"Data Smasher",KCI0VRU0OZ,13.48,1,0,1.8872,2023-09-08,EMEA-2023-104094,5280
5281,20231008,"Karen Taylor",Brazil,"SÃ£o Paulo",AMER,LATAM,Coca-Cola,1021,"Consumer Products",SMB,"Marketing Suite - Gold",GBFI4AVMLI,85.52,2,0,22.2352,2023-10-08,AMER-2023-152709,5281
5282,20210905,"Blake Campbell",Luxembourg,Luxembourg,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,"SaaS Connector Pack",A2SWRD52HB,6.16,2,0,2.9568,2021-09-05,EMEA-2021-105158,5282
5284,20200330,"Simon Peters",Canada,Toronto,AMER,NAMER,Pemex,1058,Energy,Strategic,"Marketing Suite - Gold",6R3YCC5A13,15.84,3,0,0,2020-03-30,AMER-2020-133424,5284
5286,20230506,"Nathan Young",Russia,"St Petersburg",EMEA,EU-EAST,Citigroup,1020,Finance,SMB,"SaaS Connector Pack - Gold",6OLNH8L3HN,21.24,9,0.2,7.434,2023-05-06,EMEA-2023-105991,5286
5289,20230501,"Samantha Rampling","United States","Los Angeles",AMER,NAMER,FedEx,1036,Transportation,Enterprise,Support,SQTP0BOUAC,163.96,4,0,80.3404,2023-05-01,AMER-2023-136784,5289
5290,20200908,"Liam Burgess",Japan,Tokyo,APJ,JAPN,"Toyota Motor",1087,Manufacturing,SMB,Support,9T7NOKV1LW,17.904,2,0.2,6.2664,2020-09-08,APJ-2020-146283,5290
5293,20230621,"Trevor Simpson",Germany,Hamburg,EMEA,EU-WEST,Pemex,1058,Energy,SMB,"Marketing Suite - Gold",7QT4G6J7NT,4.464,1,0.2,0.3348,2023-06-21,EMEA-2023-151218,5293
5294,20211226,"Connor Roberts",Mexico,"Mexico City",AMER,LATAM,PepsiCo,1073,"Consumer Products",SMB,ContactMatcher,XSWFTTSU03,51.588,1,0.4,-15.4764,2021-12-26,AMER-2021-111073,5294
5295,20230816,"Benjamin Bailey",Luxembourg,Luxembourg,EMEA,EU-WEST,"BNP Paribas",1065,Finance,Strategic,FinanceHub,WXKQO2Z5XE,50.4,8,0,23.184,2023-08-16,EMEA-2023-144883,5295
5296,20230305,"Brian Dickens",Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Support,9Q65CS1B0N,89.568,2,0.2,32.4684,2023-03-05,APJ-2023-142174,5296
5297,20230728,"Michael Watson","United Kingdom",Woking,EMEA,UKIR,"Sprint Nextel",1081,Communications,SMB,"SaaS Connector Pack",T937ERMTCO,14.89,1,0,4.0203,2023-07-28,EMEA-2023-108791,5297
5299,20220924,"Deirdre Bailey","United States",Seattle,AMER,NAMER,"Phillips 66",1056,Energy,Strategic,"SaaS Connector Pack - Gold",440OJ9I2H6,4.08,2,0,1.9176,2022-09-24,AMER-2022-106656,5299
5301,20220531,"Nicholas Paterson",Spain,Barcelona,EMEA,EU-WEST,"Walt Disney",1097,Communications,Strategic,ContactMatcher,BGX0J3TO6D,2275.5,10,0,386.835,2022-05-31,EMEA-2022-113831,5301
5304,20201116,"Ella Henderson",Australia,Melbourne,APJ,ANZ,Intel,1051,Tech,SMB,FinanceHub,G3SL0KJYLC,37.296,2,0.3,-1.0656,2020-11-16,APJ-2020-139500,5304
5305,20200921,"Dylan Mills",Japan,Chiba,APJ,JAPN,"Exxon Mobil",1034,Energy,Enterprise,"SaaS Connector Pack",R128K2GYYP,8.544,2,0.6,-7.476,2020-09-21,APJ-2020-166310,5305
5306,20220221,"Sam Rampling","United Kingdom",London,EMEA,UKIR,Aviva,1006,Finance,Strategic,"SaaS Connector Pack",KKKR8QPK20,68.95,5,0,28.959,2022-02-21,EMEA-2022-168410,5306
5309,20231120,"Carl Langdon",Japan,Tokyo,APJ,JAPN,Itochu,1032,Finance,SMB,FinanceHub,6BUWY2GJN9,191.058,3,0.3,-46.3998,2023-11-20,APJ-2023-131254,5309
5312,20220822,"Molly Watson",Sweden,Uppsala,EMEA,NOR,"Philip Morris International",1075,"Consumer Products",Enterprise,FinanceHub,393KVNLCPP,9.216,4,0.2,3.3408,2022-08-22,EMEA-2022-123414,5312
5314,20230501,"Fiona Allan","United States","Los Angeles",AMER,NAMER,"Ford Motor",1009,Manufacturing,Strategic,"SaaS Connector Pack",UGNVU1W8E6,64.96,2,0,21.4368,2023-05-01,AMER-2023-137876,5314
5316,20220503,"Deirdre James",Sweden,MalmÃ¶,EMEA,NOR,"Prudential Financial",1078,Finance,SMB,FinanceHub,RD4XA5SI13,187.056,9,0.2,11.691,2022-05-03,EMEA-2022-154060,5316
5317,20231003,"Sally Nolan","South Africa",Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,"SaaS Connector Pack",YEXPCJA2XD,11.808,2,0.2,1.3284,2023-10-03,EMEA-2023-162558,5317
5324,20230919,"Ava Oliver","Costa Rica","San JosÃ©",AMER,LATAM,Sysco,1084,"Consumer Products",SMB,Support,KASANDVFSW,15.96,2,0,7.98,2023-09-19,AMER-2023-134439,5324
5325,20211204,"Lisa Edmunds","United States",Burlington,AMER,NAMER,Tesco,1059,Retail,SMB,"ChatBot Plugin",SQJHORQMHT,16.9,5,0,6.253,2021-12-04,AMER-2021-119508,5325
5327,20210117,"Emma Stewart","South Korea",Busan,APJ,APAC,"Marathon Petroleum",1061,Energy,Strategic,"ChatBot Plugin",4P5T29BIVM,6.68,2,0,2.004,2021-01-17,APJ-2021-152681,5327
5328,20200107,"Alison Mills","United States","New York City",AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Support,8O9MZEYB3W,19.44,3,0,9.3312,2020-01-07,AMER-2020-130813,5328
5329,20210305,"Molly Vance",Japan,Tokyo,APJ,JAPN,Boeing,1014,Manufacturing,SMB,"Site Analytics",QRL2U822EG,31.92,2,0.2,2.394,2021-03-05,APJ-2021-120320,5329
5330,20221226,"John MacDonald","United Kingdom",London,EMEA,UKIR,"Samsung Electronics",1015,Tech,SMB,ContactMatcher,VA6A6KN1AB,33.568,2,0.2,11.7488,2022-12-26,EMEA-2022-111941,5330
5331,20220905,"Jennifer Bailey","United Kingdom",London,EMEA,UKIR,"Cisco Systems",1019,Tech,SMB,"SaaS Connector Pack",SH0MZ04ZLI,63.94,1,0,24.9366,2022-09-05,EMEA-2022-123120,5331
5334,20200826,"Edward Oliver",Philippines,"Quezon City",APJ,APAC,"Morgan Stanley",1068,Finance,SMB,"SaaS Connector Pack",FGY28AHO27,10.68,4,0,4.0584,2020-08-26,APJ-2020-103331,5334
5337,20210521,"Joanne Harris",Canada,Toronto,AMER,NAMER,"Johnson & Johnson",1055,Healthcare,Strategic,ContactMatcher,B2KK4R77QO,26.976,4,0.2,8.7672,2021-05-21,AMER-2021-169278,5337
5338,20231017,"Andrew Miller",Chile,"Puente Alto",AMER,LATAM,Airbus,1030,Manufacturing,Strategic,Support,GGJ0X0OM96,307.776,7,0.2,111.5688,2023-10-17,AMER-2023-111577,5338
5339,20211109,"Charles Lee","United Kingdom",London,EMEA,UKIR,"UnitedHealth Group",1092,Healthcare,SMB,"Marketing Suite - Gold",7YMQTJT69G,244.55,5,0,4.891,2021-11-09,EMEA-2021-146486,5339
5343,20201121,"Sophie Hill",Japan,Aichi,APJ,JAPN,"Exxon Mobil",1034,Energy,Strategic,"SaaS Connector Pack - Gold",N0EFXLJ3GT,1.632,1,0.2,0.5508,2020-11-21,APJ-2020-168501,5343
5345,20211011,"Harry Mills","United Kingdom",Liverpool,EMEA,UKIR,Bosch,1076,Tech,SMB,"Data Smasher",BGGD3F0OLY,31.95,1,0,2.2365,2021-10-11,EMEA-2021-112053,5345
5346,20230322,"Natalie Sanderson","United States","New York City",AMER,NAMER,Aetna,1002,Healthcare,SMB,"Marketing Suite - Gold",3Z3VSGUY90,725.84,4,0,210.4936,2023-03-22,AMER-2023-108539,5346
5349,20210104,"Anthony Mackay",Luxembourg,Luxembourg,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,ContactMatcher,375RGX010V,32.34,3,0,15.5232,2021-01-04,EMEA-2021-149811,5349
5351,20231210,"Harry Brown",Australia,Melbourne,APJ,ANZ,"Bank of America Corp.",1011,Finance,SMB,Support,1O9JHVI0EY,143.856,9,0.2,48.5514,2023-12-10,APJ-2023-103814,5351
5352,20220907,"Amy Paterson",Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Support,Z2TJ5SGX3K,41.92,4,0.2,15.196,2022-09-07,APJ-2022-123932,5352
5354,20220904,"Irene Graham","Czech Republic",Prague,EMEA,EU-EAST,Sony,1028,Tech,Strategic,ContactMatcher,3XEIKUIZDL,87.28,8,0,41.0216,2022-09-04,EMEA-2022-101616,5354
5355,20200513,"Ryan Jackson","United States","New York City",AMER,NAMER,"Abbott Laboratories",1001,Healthcare,Strategic,FinanceHub,F5NKA1QD9W,279.456,6,0.2,20.9592,2020-05-13,AMER-2020-113768,5355
5357,20220930,"Sophie Murray","United States","Los Angeles",AMER,NAMER,Alphabet,1053,Tech,SMB,ContactMatcher,HI6ZNTV9S8,27.24,5,0.2,9.534,2022-09-30,AMER-2022-138037,5357
5358,20200805,"Connor Watson","United States","Los Angeles",AMER,NAMER,Tesco,1059,Retail,SMB,"Data Smasher",XW2YH1CP0N,16.36,1,0,1.636,2020-08-05,AMER-2020-150490,5358
5361,20230415,"Austin Newman",Sweden,Gothenburg,EMEA,NOR,"Banco Santander",1101,Finance,Strategic,"Marketing Suite",3PZ4ATX75Y,198.272,8,0.2,-32.2192,2023-04-15,EMEA-2023-126060,5361
5362,20230610,"Zoe Edmunds",Japan,Aichi,APJ,JAPN,"Berkshire Hathaway",1012,Finance,Strategic,"Marketing Suite - Gold",46GBQ25K7P,720.76,5,0.2,54.057,2023-06-10,APJ-2023-100951,5362
5363,20221230,"Lillian Duncan",Indonesia,Surabaya,APJ,APAC,"Sprint Nextel",1081,Communications,SMB,"SaaS Connector Pack",P01JSQML8G,70.56,6,0,23.9904,2022-12-30,APJ-2022-122014,5363
5365,20200119,"Simon Taylor",Belgium,Antwerp,EMEA,EU-WEST,Engie,1062,Energy,Strategic,OneView,NJHH6TLPLG,64.864,4,0.2,6.4864,2020-01-19,EMEA-2020-123477,5365
5366,20221121,"Adam Nash",Japan,Tokyo,APJ,JAPN,Aviva,1006,Finance,SMB,"Site Analytics",RR62NE7W87,151.192,1,0.2,13.2293,2022-11-21,APJ-2022-107790,5366
5367,20230611,"Zoe Ferguson",Canada,Toronto,AMER,NAMER,Cigna,1038,Healthcare,SMB,"Site Analytics",UTOCSU7201,88.776,3,0.2,7.7679,2023-06-11,AMER-2023-158071,5367
5370,20230911,"Sebastian Brown",Mexico,Guadalajara,AMER,LATAM,"Phillips 66",1056,Energy,Strategic,Support,W471U8SCEC,85.056,3,0.2,28.7064,2023-09-11,AMER-2023-147403,5370
5371,20230409,"Audrey Alsop",Brazil,BrasÃ­lia,AMER,LATAM,"Trafigura Group",1100,Finance,Strategic,"SaaS Connector Pack",84U0Z353A9,273.96,2,0,71.2296,2023-04-09,AMER-2023-136721,5371
5373,20211024,"Isaac Hart",Japan,Tokyo,APJ,JAPN,"China National Petroleum",1023,Energy,Strategic,Support,08OILIMZWH,15.552,3,0.2,5.4432,2021-10-24,APJ-2021-118738,5373
5376,20230528,"Edward Berry",Canada,Toronto,AMER,NAMER,Sony,1028,Tech,Strategic,"Data Smasher",ZXBORBMZYT,98.16,6,0,9.816,2023-05-28,AMER-2023-134152,5376
5378,20201205,"Jessica Langdon",France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,"SaaS Connector Pack - Gold",3JR7Y8NU7Y,348.488,7,0.2,117.6147,2020-12-05,EMEA-2020-125542,5378
5380,20220815,"Max Morgan","United States","New York City",AMER,NAMER,"Tyson Foods",1088,"Consumer Products",SMB,Support,4EMY9KTPJK,15.54,3,0,7.6146,2022-08-15,AMER-2022-136021,5380
5382,20220906,"Sebastian Young",Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,Strategic,Support,LZAWDW9302,25.92,5,0.2,9.072,2022-09-06,APJ-2022-149195,5382
5385,20230627,"Jasmine Springer",France,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,"Site Analytics",JFG3BR0RU1,358.2,3,0.4,41.79,2023-06-27,EMEA-2023-161410,5385
5387,20230313,"William Robertson","United Arab Emirates","Abu Dhabi",EMEA,MEA,"General Electric",1040,Finance,SMB,ContactMatcher,044BYC357T,40.41,9,0,18.5886,2023-03-13,EMEA-2023-152786,5387
5388,20230219,"Luke Mills","United States","New York City",AMER,NAMER,"Prudential Financial",1078,Finance,Strategic,"Site Analytics",QYQMIS13L3,167.976,3,0.2,10.4985,2023-02-19,AMER-2023-164707,5388
5391,20231111,"Blake Hart",Canada,Toronto,AMER,NAMER,"Ford Motor",1009,Manufacturing,Strategic,ContactMatcher,ADX8JR3LWN,26.352,3,0.2,9.5526,2023-11-11,AMER-2023-163874,5391
5392,20201119,"Donna Scott",Philippines,"Quezon City",APJ,APAC,"Royal Dutch Shell",1031,Energy,Strategic,FinanceHub,FX8YO1B81Y,22.5,6,0,10.8,2020-11-19,APJ-2020-123183,5392
5396,20201118,"Alexander James",Turkey,Ankara,EMEA,MEA,Daimler,1052,Transportation,Strategic,Support,L50WHIJ9F5,21.98,7,0,9.891,2020-11-18,EMEA-2020-104829,5396
5397,20220925,"Peter Knox","United States","Los Angeles",AMER,NAMER,"Sprint Nextel",1081,Communications,Strategic,"SaaS Connector Pack",GRB1GF2ERQ,63.2,5,0,23.384,2022-09-25,AMER-2022-147340,5397
5398,20221121,"Molly Rutherford","United States","New York City",AMER,NAMER,PepsiCo,1073,"Consumer Products",Strategic,OneView,IZMSZ8W1RF,39,12,0,11.31,2022-11-21,AMER-2022-145492,5398
5399,20220928,"Peter Ellison",Mexico,Guadalajara,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,ContactMatcher,1R4WJBUY0T,2.907,3,0.7,-2.0349,2022-09-28,AMER-2022-163202,5399
5400,20220410,"Karen Vance","United States","New York City",AMER,NAMER,Aviva,1006,Finance,SMB,"Marketing Suite",7RUUAHV3II,556.665,5,0.15,6.549,2022-04-10,AMER-2022-117681,5400
5401,20230922,"Julian Newman",Canada,Toronto,AMER,NAMER,Coca-Cola,1021,"Consumer Products",SMB,"Data Smasher",U9V4NWAV1H,71.98,2,0,15.1158,2023-09-22,AMER-2023-132262,5401
5403,20230825,"Faith Harris","United Kingdom",London,EMEA,UKIR,"Verizon Communications",1094,Communications,Strategic,ContactMatcher,RTX6MCKNR4,24.672,4,0.2,7.71,2023-08-25,EMEA-2023-123043,5403
5405,20220222,"Lisa Edmunds","United States","New York City",AMER,NAMER,Tesco,1059,Retail,SMB,"Site Analytics",W72P52TC2A,445.96,5,0.2,55.745,2022-02-22,AMER-2022-143280,5405
5408,20231209,"Liam Robertson","United States","Los Angeles",AMER,NAMER,"Walt Disney",1097,Communications,Strategic,Support,C3HKIC3UYH,87.92,4,0,40.4432,2023-12-09,AMER-2023-108854,5408
5412,20230919,"Austin Randall","New Zealand",Auckland,APJ,ANZ,"Johnson & Johnson",1055,Healthcare,SMB,ContactMatcher,QAYEZRNBX5,10.08,7,0.2,3.528,2023-09-19,APJ-2023-166856,5412
5414,20220912,"Sue Miller",Indonesia,Surabaya,APJ,APAC,"Cisco Systems",1019,Tech,SMB,"Site Analytics",UE3SZEK5AL,224.75,5,0,62.93,2022-09-12,APJ-2022-153157,5414
5415,20230924,"Amy Scott",Australia,Sydney,APJ,ANZ,Walmart,1096,Retail,SMB,OneView,EMFDVB0ZM5,73.176,6,0.8,-197.5752,2023-09-24,APJ-2023-125647,5415
